Landtagswahl 2018; - Wkst. = Wahlkreisstimmen;Ldst. = Landesstimme -;Wahldatum: 2018-10-28 00:00:00;Endgültiges Ergebnis;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lfd.-Nr;Wahlkreis;GKZ;Wahlkreis/Gemeinde;Wahllokal;Wahlberechtigte ohne Sp.;Wahlberechtigte mit Sp.;Wahlberechtigte sonst.;Wahlberechtigte insgesamt;Wähler;darunter mit Wahlschein;ungültige;gültige;CDU;SPD;GRÜNE;DIE LINKE;FDP;AfD;PIRATEN;FREIE WÄHLER;Die PARTEI;ÖDP;DIE VIOLETTEN;LKR;MENSCHLICHE WELT;Tierschutzpartei;V-Partei3;APPD;DiB;NEV;ÖkoLinX Hessen;ungültige;gültige;CDU;SPD;GRÜNE;DIE LINKE;FDP;AfD;PIRATEN;FREIE WÄHLER;NPD;Die PARTEI;ÖDP;Graue Panther;BüSo;AD-Demokraten;Bündnis C;BGE;DIE VIOLETTEN;LKR;MENSCHLICHE WELT;Die Humanisten;Gesundheitsforschung;Tierschutzpartei;V-Partei3
100;52;432017;Otzberg;;4182;877;0;5059;3844;797;126;3718;1143;917;658;211;275;378;;136;;;;;;;;;;;;116;3728;1094;734;741;232;266;418;27;81;7;26;14;14;0;0;11;6;3;0;0;4;3;43;4
101;51;432018;Pfungstadt, Stadt;;15203;2473;0;17676;11553;2296;350;11203;2807;3035;1871;562;744;1555;;629;;;;;;;;;;;;325;11228;2822;2387;2056;639;788;1635;57;385;28;83;16;28;2;40;51;10;11;5;5;11;17;139;13
102;52;432019;Reinheim, Stadt;;10672;1974;0;12646;8843;1856;235;8608;2119;2447;1553;577;589;1003;;320;;;;;;;;;;;;228;8615;2094;2054;1710;597;587;1066;45;206;18;40;26;24;3;7;16;6;2;4;4;9;7;82;8
103;50;432020;Roßdorf;;7097;2073;0;9170;6878;1959;152;6726;1537;2641;1227;329;372;620;;;;;;;;;;;;;;120;6758;1630;1542;1624;450;427;703;27;120;5;32;30;20;0;0;30;5;12;0;3;16;5;66;11
104;52;432021;Schaafheim;;5644;1237;0;6881;4749;1175;125;4624;1355;942;676;267;284;663;;437;;;;;;;;;;;;107;4642;1320;845;757;199;296;720;26;283;8;40;11;6;1;2;35;10;10;0;3;4;7;54;5
105;51;432022;Seeheim-Jugenheim;;9488;2582;0;12070;9004;2376;172;8832;2489;1969;2386;389;633;774;;192;;;;;;;;;;;;127;8877;2426;1577;2337;518;747;832;37;157;9;40;28;11;0;1;25;6;4;4;4;7;5;91;11
106;51;432023;Weiterstadt, Stadt;;14191;3347;0;17538;11715;3031;284;11431;2693;3935;1722;598;671;1378;;434;;;;;;;;;;;;268;11447;2612;2734;2226;706;796;1519;75;335;17;83;30;24;1;28;13;15;13;3;11;16;23;153;14
107;48;433001;Biebesheim am Rhein;;3782;848;0;4630;2987;829;94;2893;664;832;454;134;167;483;;159;;;;;;;;;;;;89;2898;632;668;508;152;179;516;13;126;6;13;1;7;0;1;3;0;5;5;3;2;6;51;1
108;47;433002;Bischofsheim;;7393;1192;0;8585;5785;1134;158;5627;1694;1453;998;284;233;737;;228;;;;;;;;;;;;166;5619;1473;1246;1133;340;302;773;19;157;9;35;6;10;1;21;7;2;7;3;2;4;4;56;9
109;48;433003;Büttelborn;;8252;2159;0;10411;7532;1947;206;7326;1924;2327;1170;334;417;860;;294;;;;;;;;;;;;179;7353;1891;1912;1362;390;426;937;28;179;16;46;31;15;2;2;3;7;3;5;4;4;7;79;4
110;48;433004;Gernsheim, Schöfferstadt;;6249;1237;0;7486;5031;1166;123;4908;1613;1091;766;253;321;665;;199;;;;;;;;;;;;99;4932;1452;851;912;284;375;723;17;126;5;33;6;11;0;6;10;9;3;4;7;7;15;67;9
111;47;433005;Ginsheim-Gustavsburg, Stadt;;9471;1632;0;11103;7307;1530;208;7099;1733;1790;1223;399;360;1016;;578;;;;;;;;;;;;185;7122;1648;1552;1366;449;418;1060;31;402;9;33;23;8;1;15;4;3;2;4;6;4;8;70;6
112;48;433006;Groß-Gerau, Stadt;;13870;2606;0;16476;11255;2442;298;10957;2995;2872;1859;553;652;1278;;748;;;;;;;;;;;;251;11004;2824;2334;2184;648;669;1388;43;571;9;61;21;28;0;9;3;15;18;5;4;10;18;125;17
113;47;433007;Kelsterbach, Stadt;;7656;1194;0;8850;5515;1114;174;5341;1288;1350;961;370;306;843;;223;;;;;;;;;;;;151;5364;1235;1147;1054;369;336;850;21;152;11;27;12;18;0;18;11;1;3;2;3;8;8;74;4
114;48;433008;Mörfelden-Walldorf, Stadt;;17847;3847;0;21694;14283;3530;348;13935;3307;3216;2878;1129;901;1538;;966;;;;;;;;;;;;307;13976;3203;2825;3050;1116;944;1680;62;585;19;108;21;34;6;32;10;8;20;13;8;12;18;184;18
115;47;433009;Nauheim;;6185;1300;0;7485;5365;1217;138;5227;1480;1204;1016;266;359;666;;236;;;;;;;;;;;;126;5239;1378;1021;1102;311;386;685;29;158;5;23;9;7;1;11;6;3;4;4;2;7;13;65;9
116;47;433010;Raunheim, Stadt;;7641;838;0;8479;4627;786;152;4475;1062;1254;733;280;250;748;;148;;;;;;;;;;;;153;4474;992;1134;748;315;270;765;10;91;15;19;6;11;1;12;3;5;2;3;1;5;5;56;5
117;48;433011;Riedstadt, Stadt;;13734;3024;0;16758;11718;2849;277;11441;3051;3416;1834;675;541;1341;;583;;;;;;;;;;;;245;11473;2933;2639;2174;733;704;1447;50;450;19;72;20;27;0;3;20;7;7;4;8;2;17;125;12
118;47;433012;Rüsselsheim am Main, Stadt;;32650;5115;0;37765;22638;4737;652;21986;5752;5210;4176;1492;1072;3275;;1009;;;;;;;;;;;;605;22033;5533;4612;4336;1606;1167;3288;122;534;54;126;33;47;2;84;17;13;21;38;17;21;36;299;27
119;48;433013;Stockstadt am Rhein;;3348;853;0;4201;2763;809;70;2693;717;804;373;150;155;376;;118;;;;;;;;;;;;59;2704;660;619;438;176;186;418;17;98;3;18;2;3;1;2;3;1;4;0;2;3;6;38;6
120;48;433014;Trebur;;8545;1657;0;10202;7301;1548;169;7132;2166;1532;1215;360;391;848;;620;;;;;;;;;;;;164;7137;2018;1342;1397;341;448;906;31;420;12;39;22;19;1;3;5;3;7;6;3;5;8;93;8
121;23;434001;Bad Homburg v. d. Höhe, Stadt;;28448;7798;0;36246;25273;7128;436;24837;9731;3744;5138;1134;2352;2489;249;;;;;;;;;;;;;380;24893;8856;3262;5425;1119;2578;2617;103;359;28;114;35;25;4;11;15;29;18;18;13;21;26;180;37
122;23;434002;Friedrichsdorf, Stadt;;14138;3488;0;17626;12934;3293;239;12695;4451;2023;3036;575;1150;1321;139;;;;;;;;;;;;;194;12740;3960;1796;3076;626;1270;1352;64;271;21;52;30;13;2;6;13;11;9;6;3;9;13;124;13
123;24;434003;Glashütten;;2992;926;0;3918;3003;835;60;2943;1088;339;620;97;406;339;11;;;;;;;43;;;;;;48;2955;992;323;652;103;372;343;3;67;4;6;3;3;1;0;2;1;1;2;3;2;2;68;2
124;23;434004;Grävenwiesbach;;2988;773;0;3761;2606;731;60;2546;837;469;440;140;196;431;33;;;;;;;;;;;;;52;2554;697;443;446;134;210;441;11;101;8;9;1;2;1;2;3;3;3;0;0;3;5;30;1
125;24;434005;Königstein im Taunus, Stadt;;8262;2645;0;10907;8244;2498;115;8129;3295;796;1721;186;1261;719;67;;;;;;;84;;;;;;92;8152;3106;790;1781;223;1177;777;29;113;4;31;3;8;1;1;3;3;8;5;2;6;2;67;12
126;24;434006;Kronberg im Taunus, Stadt;;9916;3045;0;12961;9883;2827;180;9703;3630;1347;2017;258;1511;823;71;;;;;;;46;;;;;;157;9726;3532;1315;2123;324;1253;864;33;98;7;31;20;8;1;3;7;12;3;3;2;8;3;63;13
127;23;434007;Neu-Anspach, Stadt;;8394;2315;0;10709;7920;2202;162;7758;2905;1331;1437;444;660;889;92;;;;;;;;;;;;;128;7792;2177;1366;1661;428;711;959;45;201;7;45;27;11;1;2;10;13;8;2;6;10;10;85;7
128;24;434008;Oberursel (Taunus), Stadt;;24499;6783;0;31282;23285;6534;370;22915;7203;3967;5555;953;2738;2154;194;;;;;;;151;;;;;;291;22994;6901;3487;5833;1185;2318;2234;83;371;28;100;49;39;3;10;12;17;18;9;13;40;27;188;29
129;24;434009;Schmitten;;5201;1453;0;6654;4784;1373;73;4711;1601;609;978;254;548;612;57;;;;;;;52;;;;;;67;4717;1433;581;988;262;490;613;22;166;13;25;7;2;1;1;8;6;9;2;3;6;5;67;7
130;24;434010;Steinbach (Taunus), Stadt;;5259;1400;0;6659;4466;1319;89;4377;912;780;663;173;1230;537;43;;;;;;;39;;;;;;78;4388;1025;813;885;198;665;597;15;72;1;24;10;10;0;3;3;3;5;4;3;3;4;38;7
131;23;434011;Usingen, Stadt;;8270;1925;0;10195;6986;1749;144;6842;2516;1118;1336;332;532;926;82;;;;;;;;;;;;;122;6864;2174;1037;1371;319;572;942;40;180;10;40;13;12;3;8;15;5;9;4;3;3;6;86;12
132;23;434012;Wehrheim;;5624;1559;0;7183;5536;1479;100;5436;2055;833;1086;233;499;667;63;;;;;;;;;;;;;76;5460;1738;783;1117;267;549;686;25;131;6;27;8;9;1;3;8;6;6;1;4;3;15;57;10
133;24;434013;Weilrod;;4020;897;0;4917;3531;838;95;3436;1086;613;593;165;363;505;55;;;;;;;56;;;;;;69;3462;928;569;613;191;297;504;27;214;7;10;3;5;0;0;4;8;7;5;5;4;6;54;1
134;42;435001;Bad Orb, Stadt;;6007;1637;0;7644;4824;1535;147;4677;1612;892;654;207;318;789;;174;;31;;;;;;;;;;141;4683;1447;821;751;207;351;793;20;151;16;27;15;5;0;1;12;8;4;1;3;3;9;35;3
135;42;435002;Bad Soden-Salmünster, Stadt;;8231;1800;0;10031;6253;1688;176;6077;2146;1083;782;222;409;1087;;289;;59;;;;;;;;;;140;6113;2065;921;859;230;436;1139;10;231;18;35;43;7;0;0;5;6;5;1;3;4;16;67;12
136;42;435003;Biebergemünd;;5233;1317;0;6550;4863;1265;160;4703;1547;892;669;172;290;742;;331;;60;;;;;;;;;;117;4746;1491;787;728;203;289;783;9;264;16;40;38;8;2;1;5;6;3;0;2;4;11;53;3
137;42;435004;Birstein;;4343;606;0;4949;3379;577;99;3280;984;648;402;115;207;634;;264;;26;;;;;;;;;;71;3308;963;590;430;133;219;635;14;207;25;14;12;8;1;0;2;2;3;3;1;2;8;33;3
138;42;435005;Brachttal;;3379;637;0;4016;2708;609;62;2646;558;648;414;130;156;506;;214;;20;;;;;;;;;;52;2656;536;590;437;140;150;527;3;173;21;14;5;5;1;2;2;1;4;1;4;1;3;33;3
139;40;435006;Bruchköbel, Stadt;;13322;2408;0;15730;11290;2305;260;11030;3413;2364;1844;452;782;1642;;441;;92;;;;;;;;;;227;11063;3257;1905;2088;501;879;1677;22;303;43;68;48;24;1;13;13;6;9;3;3;7;18;165;10
140;41;435007;Erlensee, Stadt;;8519;1314;0;9833;6163;1236;154;6009;1591;1388;800;287;388;1192;;247;116;;;;;;;;;;;147;6016;1322;1225;1003;312;437;1197;28;185;36;71;26;12;0;10;3;11;5;3;4;4;9;109;4
141;42;435008;Flörsbachtal;;1486;382;0;1868;1350;360;46;1304;268;364;144;53;115;265;;83;;12;;;;;;;;;;43;1307;273;297;164;61;98;275;2;82;4;9;11;1;0;0;1;1;3;0;1;2;2;19;1
142;40;435009;Freigericht;;8274;2909;0;11183;8292;2687;261;8031;2590;1938;1265;269;385;1126;;409;;49;;;;;;;;;;214;8078;2734;1392;1442;309;417;1147;17;343;13;45;27;17;2;1;4;8;10;1;7;5;17;112;8
143;42;435010;Gelnhausen, Barbarossastadt, Kreisstadt;;13412;3477;0;16889;11723;3304;281;11442;3197;2467;2443;621;718;1354;;519;;123;;;;;;;;;;197;11526;3041;2091;2524;737;786;1438;49;412;25;89;57;21;2;4;6;17;16;4;7;11;19;148;22
144;41;435011;Großkrotzenburg;;4320;1190;0;5510;3890;1104;130;3760;1154;673;696;173;323;483;;209;49;;;;;;;;;;;109;3781;1064;572;792;197;336;489;10;185;6;30;10;5;0;6;3;0;2;0;2;4;6;56;6
145;40;435012;Gründau;;9442;1848;0;11290;7704;1740;215;7489;1872;1802;1138;293;455;1496;;391;;42;;;;;;;;;;177;7527;1854;1453;1272;316;494;1477;30;315;48;54;20;22;1;3;4;4;7;5;4;6;11;121;6
146;40;435013;Hammersbach;;3130;638;0;3768;2624;596;49;2575;708;759;352;115;136;409;;82;;14;;;;;;;;;;45;2579;697;601;406;118;172;408;9;71;20;17;5;3;2;3;5;4;3;1;0;1;7;25;1
147;41;435014;Hanau, Brüder-Grimm-Stadt;;50202;7873;0;58075;34622;7312;933;33689;9237;7414;5704;1925;2397;5447;;1067;498;;;;;;;;;;;790;33832;8313;6311;6644;2038;2478;5492;138;851;84;301;137;71;10;212;43;38;39;17;22;36;56;436;65
148;40;435015;Hasselroth;;4631;938;0;5569;4138;862;150;3988;967;1274;492;158;225;651;;195;;26;;;;;;;;;;126;4012;1017;1050;577;172;242;640;15;151;12;21;11;7;0;1;4;3;1;3;1;3;5;67;9
149;42;435016;Jossgrund;;2349;409;0;2758;2151;392;74;2077;782;328;333;63;119;246;;195;;11;;;;;;;;;;57;2094;777;268;386;65;131;256;6;138;5;16;9;7;0;0;0;7;0;0;3;0;2;14;4
150;40;435017;Langenselbold, Stadt;;8959;1654;0;10613;7317;1586;194;7123;1770;1774;1233;376;405;1185;;333;;47;;;;;;;;;;157;7160;1762;1401;1306;388;479;1190;25;278;28;65;28;16;2;3;2;10;3;5;2;7;12;141;7
151;42;435018;Linsengericht;;6223;1516;0;7739;5628;1420;151;5477;1365;1297;964;211;326;864;;385;;65;;;;;;;;;;108;5520;1323;1159;989;241;341;925;22;277;19;42;37;11;0;6;11;11;5;3;6;0;8;80;4
152;41;435019;Maintal, Stadt;;21427;3815;0;25242;16325;3551;357;15968;4514;3452;2764;907;1368;2248;;544;171;;;;;;;;;;;337;15988;4190;3151;3089;978;1225;2253;49;429;34;99;36;44;4;29;22;13;17;5;9;18;18;253;23
153;40;435020;Neuberg;;3572;641;0;4213;2984;620;85;2899;726;958;315;125;175;468;;112;;20;;;;;;;;;;86;2898;735;678;426;136;213;497;13;87;12;13;13;9;0;0;0;3;3;1;2;4;4;48;1
154;40;435021;Nidderau, Stadt;;12356;2830;0;15186;10911;2641;201;10710;2752;2893;1849;481;654;1415;;451;;215;;;;;;;;;;169;10742;2732;2265;2121;560;750;1440;48;360;44;57;115;21;2;4;8;12;6;5;9;4;15;147;17
155;41;435022;Niederdorfelden;;2092;518;0;2610;1840;483;37;1803;442;535;281;66;148;271;;43;17;;;;;;;;;;;35;1805;403;462;314;75;149;272;9;39;7;9;6;5;1;4;1;4;4;0;1;2;3;35;0
156;40;435023;Rodenbach;;6994;1567;0;8561;6064;1494;168;5896;1576;1531;877;270;420;935;;238;;49;;;;;;;;;;143;5921;1576;1172;1010;290;434;979;25;181;12;57;25;13;1;4;5;9;4;3;4;3;11;93;10
157;40;435024;Ronneburg;;2327;409;0;2736;2000;394;59;1941;453;588;242;73;138;356;;68;;23;;;;;;;;;;58;1942;458;451;271;88;164;370;9;55;6;12;10;3;0;0;1;0;3;1;1;2;3;32;2
158;42;435025;Schlüchtern, Stadt;;10169;1974;0;12143;7912;1817;191;7721;2022;1757;1352;345;487;1400;;300;;58;;;;;;;;;;182;7730;1992;1509;1332;363;530;1463;23;248;25;51;28;17;1;6;10;16;5;2;6;4;10;75;14
159;40;435026;Schöneck;;7205;1600;0;8805;6410;1506;132;6278;1592;1616;1222;273;473;788;;260;;54;;;;;;;;;;108;6302;1531;1280;1364;322;512;849;16;201;17;28;28;11;1;1;7;10;1;2;5;7;11;88;10
160;42;435027;Sinntal;;6205;942;0;7147;4992;890;161;4831;1254;1151;505;173;376;1090;;256;;26;;;;;;;;;;138;4854;1271;997;490;181;388;1121;22;212;23;35;16;7;1;4;10;6;3;3;4;1;16;41;2
161;42;435028;Steinau an der Straße, Brüder-Grimm-Stadt;;6618;1489;0;8107;5375;1405;153;5222;1593;1037;629;237;332;1101;;251;;42;;;;;;;;;;134;5241;1586;850;644;217;369;1166;11;175;15;49;25;9;1;6;16;2;7;2;2;8;11;62;8
162;42;435029;Wächtersbach, Stadt;;7402;1615;0;9017;5917;1510;176;5741;1467;1507;863;271;309;1051;;222;;51;;;;;;;;;;153;5764;1419;1326;907;283;325;1081;27;168;32;42;22;12;0;3;6;6;11;3;4;2;7;66;12
163;32;436001;Bad Soden am Taunus, Stadt;;11474;3777;0;15251;11350;3505;176;11174;4468;1779;2145;368;1091;1045;;278;;;;;;;;;;;;150;11200;3959;1365;2565;408;1319;1133;26;223;4;56;7;10;0;3;5;7;4;10;3;11;2;71;9
164;32;436002;Eppstein, Stadt;;7332;2225;0;9557;7273;2121;143;7130;2702;1207;1287;298;531;795;;310;;;;;;;;;;;;128;7145;2080;1035;1633;344;746;879;16;251;7;26;22;14;0;0;6;4;6;3;2;1;6;56;8
165;32;436003;Eschborn, Stadt;;11159;2866;0;14025;10099;2743;186;9913;3110;2040;1903;485;899;1115;;361;;;;;;;;;;;;166;9933;2881;1572;2233;494;958;1201;52;259;12;46;15;11;2;5;3;4;15;6;11;14;9;112;18
166;33;436004;Flörsheim am Main, Stadt;;12034;2910;0;14944;10058;2701;233;9825;2958;2176;1687;596;644;1389;;375;;;;;;;;;;;;184;9874;2729;1807;1833;663;705;1454;32;305;23;68;20;27;4;12;3;15;6;6;8;6;15;124;9
167;33;436005;Hattersheim am Main, Stadt;;15236;3103;0;18339;12354;2928;274;12080;3957;2733;1955;604;876;1497;;458;;;;;;;;;;;;244;12110;3530;2216;2349;647;935;1585;47;381;37;64;49;36;3;19;6;24;11;9;1;10;19;118;14
168;33;436006;Hochheim am Main, Stadt;;11317;2186;0;13503;9363;2064;225;9138;3095;1611;1787;463;610;1130;;442;;;;;;;;;;;;212;9151;2793;1386;1967;496;670;1190;32;351;16;49;35;17;2;3;7;6;6;3;1;7;14;85;15
169;33;436007;Hofheim am Taunus, Kreisstadt;;22089;6405;0;28494;21653;6029;328;21325;7180;4701;4234;956;1564;1911;;779;;;;;;;;;;;;302;21351;6395;3206;5243;1109;2063;2096;59;626;35;102;43;31;3;4;20;27;15;12;13;20;21;184;24
170;32;436008;Kelkheim (Taunus), Stadt;;15831;4498;0;20329;15136;4088;303;14833;5437;2182;3377;478;1328;1548;;483;;;;;;;;;;;;264;14872;4985;1792;3583;547;1551;1656;48;346;12;59;25;30;0;3;12;14;24;8;4;10;18;131;14
171;33;436009;Kriftel;;6081;1809;0;7890;5862;1695;100;5762;2330;957;1167;212;406;542;;148;;;;;;;;;;;;91;5771;1937;819;1324;261;499;624;14;148;9;20;16;12;0;2;1;14;3;2;0;2;6;49;9
172;32;436010;Liederbach am Taunus;;4523;1326;0;5849;4383;1265;61;4322;1557;805;759;149;356;415;;281;;;;;;;;;;;;46;4337;1428;668;904;171;425;445;9;183;6;18;12;13;0;7;7;2;9;2;1;3;2;19;3
173;32;436011;Schwalbach am Taunus, Stadt;;8095;1972;1;10068;6932;1825;139;6793;2011;1975;1083;297;514;742;;171;;;;;;;;;;;;111;6821;1994;1352;1437;376;552;801;24;131;7;30;16;12;1;4;3;4;2;3;4;2;7;53;6
174;32;436012;Sulzbach (Taunus);;4898;1313;0;6211;4617;1235;87;4530;1480;980;860;177;353;481;;199;;;;;;;;;;;;68;4549;1351;746;997;234;415;516;19;165;5;27;5;9;0;2;0;4;7;0;4;1;2;32;8
175;53;437001;Bad König, Stadt;;5779;1324;0;7103;4835;1198;182;4653;1398;1311;676;220;388;660;;;;;;;;;;;;;;186;4649;1320;1070;748;252;375;672;15;71;6;18;5;5;0;2;4;7;2;2;3;4;11;55;2
176;53;437003;Brensbach;;3369;660;0;4029;2827;623;85;2742;767;700;446;133;200;496;;;;;;;;;;;;;;78;2749;723;561;444;144;200;500;15;59;10;9;9;6;1;1;3;3;5;2;2;4;6;36;6
177;53;437004;Breuberg, Stadt;;3709;894;0;4603;3221;862;107;3114;638;1057;515;166;220;518;;;;;;;;;;;;;;93;3128;618;852;530;187;205;517;16;98;7;15;9;9;0;9;2;3;4;0;4;2;2;37;2
178;53;437005;Brombachtal;;2257;442;0;2699;1861;406;45;1816;548;493;292;80;147;256;;;;;;;;;;;;;;39;1822;521;399;309;91;126;254;4;47;8;9;5;2;1;2;4;2;0;0;2;0;2;31;3
179;53;437006;Erbach, Kreisstadt;;7921;1769;0;9690;5761;1677;169;5592;1680;1443;832;337;541;759;;;;;;;;;;;;;;160;5601;1612;1181;889;373;469;812;24;85;7;32;6;3;0;4;9;6;1;1;1;1;4;72;9
180;53;437007;Fränkisch-Crumbach;;1957;630;0;2587;1845;588;53;1792;580;493;233;91;159;236;;;;;;;;;;;;;;41;1804;508;406;276;95;150;236;5;54;9;9;8;7;0;2;1;3;2;0;1;2;1;29;0
181;53;437009;Höchst i. Odw.;;5356;1208;0;6564;4377;1144;134;4243;1131;1194;612;299;316;691;;;;;;;;;;;;;;109;4268;1072;939;626;335;309;703;14;104;11;23;5;11;4;8;2;7;2;3;0;3;30;52;5
182;53;437010;Lützelbach;;4154;944;0;5098;3297;893;106;3191;967;892;544;149;226;413;;;;;;;;;;;;;;101;3196;884;717;582;150;191;429;7;134;12;12;4;11;1;3;5;4;2;1;3;3;4;32;5
183;53;437011;Michelstadt, Stadt;;9565;2243;0;11808;7768;2120;261;7507;2145;2041;1200;482;801;838;;;;;;;;;;;;;;239;7529;1988;1736;1241;597;676;904;22;133;18;38;10;9;1;7;16;10;2;9;6;7;13;78;8
184;53;437012;Mossautal;;1599;343;0;1942;1374;328;47;1327;398;309;178;72;167;203;;;;;;;;;;;;;;41;1333;348;251;193;79;174;220;1;24;3;6;2;2;1;0;3;3;1;0;0;2;2;16;2
185;53;437013;Reichelsheim (Odenwald);;5135;1291;0;6426;4444;1212;136;4308;1473;1052;530;217;397;639;;;;;;;;;;;;;;107;4337;1349;827;630;228;379;656;10;110;18;26;11;4;1;4;5;2;2;2;1;2;8;58;4
186;53;437016;Oberzent, Stadt;;6176;1684;0;7860;5200;1586;147;5053;1160;1801;589;234;612;657;;;;;;;;;;;;;;152;5048;1160;1360;681;279;611;685;17;95;10;32;7;7;0;4;9;3;1;3;4;1;11;60;8
187;45;438001;Dietzenbach, Kreisstadt;;15588;3138;0;18726;11928;2942;314;11614;3334;2286;2362;729;701;1556;;533;82;;31;;;;;;;;;307;11621;3037;2083;2444;817;882;1603;45;379;11;50;43;7;0;25;12;12;12;8;6;9;12;113;11
188;44;438002;Dreieich, Stadt;;23807;5185;0;28992;20579;4718;546;20033;6570;3680;4357;911;1579;2052;140;675;;;;;;;;;;69;;457;20122;5947;3262;4795;1049;1746;2235;81;452;17;109;43;37;3;34;11;15;20;32;9;8;16;184;17
189;44;438003;Egelsbach;;6752;1306;0;8058;5754;1209;127;5627;1363;1258;1365;347;385;623;38;211;;;;;;;;;;37;;96;5658;1314;1138;1412;333;419;694;25;150;10;31;14;23;2;2;5;1;8;1;6;4;3;56;7
190;46;438004;Hainburg;;8448;2102;0;10550;7431;2025;188;7243;2616;1109;1143;318;707;1020;;330;;;;;;;;;;;;228;7203;2311;1093;1273;329;613;1083;26;247;7;33;17;15;5;7;14;5;10;2;6;2;11;90;4
191;45;438005;Heusenstamm, Stadt;;10633;2564;0;13197;9536;2410;187;9349;3982;1449;1468;381;581;1053;;364;50;;21;;;;;;;;;175;9361;3065;1433;1857;460;839;1186;21;282;8;36;15;19;2;7;7;8;6;3;2;8;7;78;12
192;44;438006;Langen (Hessen), Stadt;;20670;4352;0;25022;16590;4032;347;16243;4345;2999;3611;868;1106;1911;130;771;;;;;;;;;;502;;333;16257;4149;2660;3901;1038;1313;2038;74;534;19;88;40;20;1;53;17;14;36;15;8;15;21;175;28
193;46;438007;Mainhausen;;5388;1509;0;6897;4917;1403;134;4783;1417;900;779;180;572;709;;226;;;;;;;;;;;;126;4791;1242;863;889;209;465;759;21;170;10;34;17;4;2;2;3;8;4;1;4;7;10;61;6
194;45;438008;Mühlheim am Main, Stadt;;15466;3343;0;18809;12744;3147;343;12401;3884;2302;2252;579;604;1829;;616;172;;163;;;;;;;;;288;12456;3437;2200;2504;684;771;1858;67;433;20;99;22;15;1;17;8;13;114;2;11;14;20;139;7
195;44;438009;Neu-Isenburg, Stadt;;19250;3831;0;23081;14825;3605;374;14451;4387;2786;2961;919;1157;1637;138;431;;;;;;;;;;35;;342;14483;3980;2443;3211;1035;1223;1698;87;332;13;83;22;27;5;32;3;19;11;11;3;24;12;184;25
196;45;438010;Obertshausen, Stadt;;13061;3449;0;16510;10908;3270;248;10660;3832;1644;1713;421;589;1549;;803;85;;24;;;;;;;;;225;10683;3408;1565;2001;473;741;1623;35;517;11;63;19;15;0;10;14;11;16;5;8;2;11;126;9
197;46;438011;Rodgau, Stadt;;25841;6046;0;31887;22610;5686;478;22132;6622;4136;4485;1119;1741;3003;;1026;;;;;;;;;;;;461;22149;6258;3599;4607;1214;1683;3036;121;782;43;156;70;56;5;14;33;16;35;5;11;21;41;309;34
198;46;438012;Rödermark, Stadt;;15144;4067;0;19211;13796;3822;286;13510;4457;2122;2981;629;1134;1665;;522;;;;;;;;;;;;256;13540;4194;1951;3012;711;1171;1709;54;371;11;68;27;36;1;8;19;4;12;8;8;12;8;131;14
199;46;438013;Seligenstadt, Stadt;;12238;3495;0;15733;11659;3263;271;11388;3978;1463;1868;429;1897;1214;;539;;;;;;;;;;;;258;11401;3568;1479;2216;503;1492;1359;48;388;17;90;45;25;1;1;3;6;7;2;5;8;19;99;20
200;29;439001;Aarbergen;;3624;875;0;4499;3060;838;73;2987;1011;738;455;159;204;420;;;;;;;;;;;;;;62;2998;816;675;505;161;193;446;14;92;5;27;4;6;0;1;1;1;2;3;1;3;5;30;7
201;28;439002;Bad Schwalbach, Kreisstadt;;6300;1438;0;7738;5217;1343;141;5076;1555;1059;959;333;376;794;;;;;;;;;;;;;;112;5105;1395;920;1008;315;387;791;11;118;4;41;13;16;1;2;5;4;5;3;3;5;6;46;6
202;28;439003;Eltville am Rhein, Stadt;;10016;2762;0;12778;9290;2562;203;9087;3529;1737;1839;347;727;908;;;;;;;;;;;;;;186;9104;3161;1295;2173;374;780;916;39;142;11;49;20;13;5;8;3;6;2;7;5;9;9;70;7
203;28;439004;Geisenheim, Hochschulstadt;;6746;2058;0;8804;5929;1928;155;5774;1939;1260;1017;284;560;714;;;;;;;;;;;;;;123;5806;1722;965;1266;279;530;709;20;128;6;47;8;7;2;4;4;5;0;4;7;10;6;73;4
204;28;439005;Heidenrod;;5004;1074;0;6078;4351;1003;149;4202;1159;979;681;206;352;825;;;;;;;;;;;;;;90;4261;1091;806;700;188;305;811;15;209;8;26;8;10;0;0;4;5;1;2;3;1;6;58;4
205;29;439006;Hohenstein;;3828;1027;0;4855;3739;964;122;3617;1210;1004;496;173;255;479;;;;;;;;;;;;;;104;3635;959;901;563;174;267;517;6;136;3;21;4;6;0;2;0;5;3;4;4;5;2;50;3
206;29;439007;Hünstetten;;6752;1479;0;8231;6366;1389;168;6198;2049;1252;1271;335;534;757;;;;;;;;;;;;;;158;6208;1708;1071;1341;342;591;804;19;141;6;31;10;11;1;2;20;3;5;4;5;8;6;70;9
207;29;439008;Idstein, Hochschulstadt;;13892;4145;0;18037;13290;3854;234;13056;4280;2593;2870;665;1274;1374;;;;;;;;;;;;;;174;13116;3723;2078;3094;694;1304;1436;42;336;14;83;28;17;1;16;18;14;4;1;11;34;11;136;21
